,id_zwierzęcia,id_właściciela,Imię,Data urodzenia,Data rejestracji,Gatunek,Rasa,Płeć
1178,1178,51,Deany,2018-10-17,2019-11-26,pies,shih tzu,M
1179,1179,897,Beilis,2011-09-26,2020-01-22,kot,doński,M
1180,1180,920,Aron,2016-04-20,2019-10-08,pies,hollandse,M
1181,1181,780,Apsik,2020-04-06,2020-09-07,pies,puli,M
1182,1182,225,Ange,2014-01-25,2019-11-20,pies,doberman,M
1183,1183,50,Lisek,2012-12-18,2020-01-06,pies,dalmatyńczyk,M
1184,1184,185,Kimbo,2019-05-26,2021-04-16,pies,beagle,M
1185,1185,33,Carlos,2015-04-22,2020-05-04,pies,sznaucer,M
1186,1186,802,Timi,2013-07-16,2020-12-13,pies,sznaucer,M
1187,1187,741,Jordan,2016-09-25,2021-02-23,świnka morska,gładkowłosa,M
1188,1188,130,Deany,2015-07-16,2020-04-26,pies,drever,M
1189,1189,631,Leti,2010-04-05,2020-10-19,kot,bombajski,M
1190,1190,442,Bradlej,2014-04-15,2019-12-16,pies,samoyed,M
1191,1191,837,Tesla,2013-12-22,2021-03-03,kot,amerykański,M
1192,1192,758,Moris,2013-05-27,2019-12-19,pies,bokser,M
1193,1193,431,Olaf,2017-01-22,2019-12-20,pies,basenji,M
1194,1194,703,Makao,2010-04-15,2020-11-17,kot,brytyjski,M
1195,1195,496,Bajer,2011-08-08,2020-01-18,pies,hawańczyk,M
1196,1196,402,Largo,2021-02-22,2021-05-09,pies,lhasa apso,M
1197,1197,322,Chrupek,2018-02-13,2021-04-07,szynszyla,,M
1198,1198,209,Mafii,2007-03-12,2021-01-22,kot,maine coon,M
1199,1199,614,Nicko,2010-02-05,2020-07-05,kot,turecki van,M
